285.0,345.0
0.0,57.0
754.0,787.0
0.0,117.0
225.0,323.0
142.0,317.0
730.0,839.0
521.0,476.0
875.0,1113.0
302.0,551.0
1056.0,1330.0
128.0,225.0
577.0,565.0
207.0,286.0
1095.0,809.0
434.0,785.0
430.0,488.0
337.0,246.0
414.0,514.0
540.0,448.0
270.0,645.0
115.0,100.0
417.0,546.0
258.0,245.0
36.0,215.0
0.0,136.0
944.0,926.0
0.0,58.0
54.0,211.0
18.0,125.0
153.0,222.0
18.0,273.0
549.0,814.0
1011.0,1134.0
1055.0,920.0
2292.0,1605.0
604.0,932.0
1047.0,1078.0
448.0,745.0
64.0,122.0
537.0,608.0
54.0,132.0
663.0,880.0
503.0,515.0
798.0,896.0
626.0,605.0
64.0,126.0
710.0,1135.0
1149.0,1217.0
653.0,813.0
328.0,449.0
498.0,945.0
192.0,276.0
290.0,398.0
453.0,416.0
316.0,520.0
794.0,866.0
1054.0,1566.0
506.0,344.0
522.0,403.0
1067.0,840.0
356.0,582.0
654.0,804.0
138.0,86.0
1721.0,1828.0
146.0,311.0
660.0,722.0
352.0,622.0
261.0,349.0
156.0,326.0
1042.0,724.0
1714.0,1809.0
449.0,552.0
1030.0,1073.0
565.0,611.0
298.0,501.0
437.0,410.0
224.0,375.0
92.0,119.0
304.0,448.0
69.0,92.0
622.0,1115.0
100.0,178.0
363.0,298.0
586.0,690.0
1163.0,1133.0
372.0,343.0
797.0,595.0
240.0,485.0
286.0,340.0
192.0,498.0
0.0,304.0
1266.0,1540.0
361.0,297.0
630.0,792.0
182.0,274.0
569.0,696.0
1522.0,1325.0
0.0,86.0
571.0,333.0
302.0,501.0
1505.0,1411.0
0.0,52.0
529.0,432.0
276.0,262.0
239.0,238.0
1320.0,1707.0
1192.0,846.0
479.0,538.0
678.0,720.0
392.0,379.0
951.0,958.0
483.0,466.0
1409.0,1231.0
0.0,227.0
141.0,172.0
240.0,276.0
1355.0,1541.0
78.0,258.0
1378.0,1204.0
523.0,640.0
1271.0,1423.0
2512.0,2235.0
452.0,391.0
0.0,80.0
524.0,600.0
211.0,322.0
174.0,270.0
415.0,593.0
2065.0,1561.0
334.0,609.0
682.0,1036.0
1010.0,1261.0
930.0,985.0
349.0,408.0
623.0,644.0
782.0,595.0
105.0,88.0
128.0,253.0
452.0,1025.0
362.0,528.0
652.0,670.0
0.0,154.0
643.0,570.0
838.0,690.0
0.0,64.0
800.0,593.0
1659.0,1925.0
572.0,888.0
1555.0,1985.0
690.0,824.0
1295.0,1364.0
252.0,445.0
316.0,488.0
723.0,778.0
327.0,440.0
1182.0,1076.0
230.0,299.0
488.0,652.0
440.0,624.0
254.0,290.0
306.0,312.0
518.0,769.0
242.0,554.0
419.0,553.0
476.0,777.0
1115.0,1286.0
54.0,50.0
340.0,384.0
203.0,257.0
472.0,489.0
0.0,68.0
563.0,638.0
309.0,295.0
621.0,551.0
69.0,103.0
123.0,282.0
123.0,124.0
421.0,366.0
0.0,145.0
737.0,911.0
197.0,90.0
18.0,209.0
207.0,223.0
1065.0,715.0
36.0,106.0
402.0,629.0
689.0,512.0
142.0,335.0
786.0,852.0
378.0,391.0
605.0,954.0
220.0,376.0
1613.0,1759.0
660.0,984.0
630.0,623.0
64.0,171.0
872.0,991.0
1513.0,1374.0
54.0,115.0
687.0,661.0
164.0,173.0
1126.0,1247.0
1184.0,1003.0
772.0,891.0
245.0,214.0
100.0,124.0
2003.0,2302.0
327.0,306.0
1313.0,1306.0
2291.0,1743.0
840.0,698.0
967.0,903.0
944.0,1111.0
352.0,389.0
1908.0,1497.0
160.0,251.0
1006.0,1577.0
266.0,185.0
933.0,914.0
0.0,107.0
437.0,242.0
370.0,747.0
729.0,648.0
1071.0,735.0
294.0,343.0
214.0,473.0
146.0,165.0
348.0,632.0
863.0,768.0
658.0,1098.0
878.0,931.0
182.0,370.0
87.0,73.0
1021.0,1194.0
0.0,49.0
345.0,346.0
499.0,374.0
0.0,43.0
758.0,746.0
465.0,796.0
952.0,1045.0
433.0,301.0
412.0,694.0
206.0,403.0
195.0,186.0
582.0,454.0
772.0,959.0
2236.0,2343.0
160.0,272.0
172.0,409.0
1502.0,1062.0
356.0,509.0
126.0,176.0
384.0,236.0
884.0,910.0
228.0,457.0
1151.0,984.0
508.0,741.0
697.0,530.0
0.0,28.0
2389.0,2379.0
78.0,178.0
712.0,885.0
535.0,745.0
330.0,257.0
78.0,139.0
18.0,325.0
880.0,1245.0
652.0,783.0
812.0,845.0
691.0,503.0
384.0,451.0
1158.0,912.0
999.0,880.0
36.0,218.0
656.0,1007.0
375.0,334.0
464.0,327.0
225.0,272.0
842.0,901.0
1787.0,1505.0
617.0,500.0
82.0,216.0
2208.0,3231.0
0.0,106.0
950.0,800.0
447.0,478.0
1693.0,1611.0
399.0,616.0
644.0,524.0
207.0,179.0
494.0,505.0
978.0,956.0
435.0,603.0
551.0,593.0
64.0,165.0
592.0,603.0
159.0,210.0
18.0,207.0
1093.0,1333.0
128.0,317.0
462.0,848.0
182.0,428.0
320.0,598.0
82.0,231.0
255.0,320.0
54.0,117.0
965.0,632.0
245.0,222.0
460.0,478.0
1509.0,1731.0
82.0,277.0
410.0,394.0
314.0,237.0
348.0,579.0
0.0,70.0
687.0,394.0
0.0,73.0
284.0,426.0
78.0,178.0
1506.0,1433.0
196.0,464.0
1107.0,1323.0
674.0,984.0
2048.0,1286.0
160.0,349.0
582.0,948.0
18.0,86.0
0.0,107.0
114.0,275.0
846.0,699.0
1127.0,920.0
793.0,618.0
18.0,150.0
206.0,307.0
672.0,804.0
669.0,522.0
802.0,874.0
412.0,565.0
844.0,992.0
404.0,466.0
692.0,1006.0
174.0,232.0
628.0,374.0
18.0,169.0
381.0,416.0
488.0,418.0
535.0,585.0
330.0,324.0
973.0,975.0
1530.0,1523.0
2251.0,1720.0
454.0,477.0
1199.0,1467.0
18.0,73.0
756.0,789.0
318.0,391.0
267.0,316.0
3424.0,2663.0
663.0,483.0
554.0,740.0
830.0,815.0
375.0,476.0
1033.0,910.0
646.0,608.0
260.0,437.0
582.0,802.0
828.0,693.0
835.0,794.0
508.0,880.0
214.0,613.0
126.0,198.0
156.0,266.0
349.0,268.0
604.0,1042.0
362.0,777.0
682.0,806.0
128.0,128.0
490.0,737.0
411.0,436.0
689.0,826.0
803.0,1029.0
1030.0,1636.0
18.0,213.0
491.0,497.0
82.0,233.0
2268.0,1851.0
439.0,401.0
601.0,566.0
523.0,647.0
581.0,713.0
162.0,203.0
0.0,166.0
1234.0,1209.0
298.0,454.0
967.0,1056.0
208.0,390.0
218.0,339.0
64.0,170.0
0.0,145.0
614.0,645.0
1860.0,1588.0
552.0,531.0
905.0,1260.0
1233.0,1316.0
90.0,312.0
298.0,313.0
1420.0,1521.0
1199.0,1267.0
1142.0,962.0
719.0,714.0
208.0,460.0
200.0,149.0
222.0,344.0
459.0,541.0
722.0,939.0
373.0,394.0
513.0,523.0
36.0,46.0
298.0,604.0
72.0,237.0
519.0,699.0
284.0,489.0
317.0,402.0
238.0,414.0
1557.0,1706.0
349.0,684.0
412.0,779.0
369.0,526.0
224.0,563.0
480.0,576.0
232.0,363.0
159.0,305.0
318.0,397.0
536.0,601.0
650.0,1038.0
738.0,763.0
0.0,139.0
82.0,402.0
440.0,336.0
90.0,334.0
444.0,327.0
178.0,238.0
0.0,106.0
18.0,189.0
179.0,210.0
1380.0,1444.0
375.0,349.0
806.0,1280.0
632.0,934.0
212.0,363.0
315.0,463.0
234.0,377.0
283.0,475.0
160.0,265.0
655.0,658.0
992.0,869.0
478.0,563.0
72.0,432.0
317.0,290.0
414.0,324.0
0.0,33.0
0.0,36.0
142.0,375.0
825.0,917.0
916.0,787.0
370.0,841.0
291.0,362.0
1242.0,1188.0
177.0,166.0
631.0,623.0
375.0,295.0
466.0,413.0
512.0,756.0
78.0,134.0
306.0,543.0
1144.0,940.0
668.0,818.0
150.0,501.0
1678.0,1508.0
768.0,984.0
1517.0,1220.0
36.0,124.0
486.0,455.0
636.0,456.0
364.0,441.0
2431.0,2354.0
1016.0,1297.0
207.0,239.0
1096.0,947.0
824.0,1240.0
513.0,381.0
178.0,329.0
374.0,419.0
0.0,32.0
820.0,773.0
1102.0,1254.0
298.0,430.0
1125.0,1551.0
674.0,741.0
253.0,296.0
105.0,203.0
683.0,562.0
1564.0,1628.0
1402.0,1268.0
194.0,361.0
159.0,267.0
36.0,132.0
1302.0,1039.0
156.0,317.0
254.0,226.0
302.0,486.0
744.0,1072.0
1664.0,1124.0
142.0,241.0
636.0,578.0
114.0,291.0
988.0,1080.0
1292.0,1306.0
419.0,454.0
1504.0,1650.0
54.0,186.0
298.0,462.0
362.0,602.0
224.0,447.0
64.0,200.0
636.0,611.0
560.0,530.0
640.0,1010.0
1186.0,1259.0
445.0,403.0
18.0,85.0
1248.0,1376.0
296.0,685.0
744.0,898.0
359.0,444.0
0.0,45.0
551.0,816.0
432.0,402.0
18.0,229.0
1263.0,1388.0
1121.0,958.0
512.0,552.0
375.0,331.0
192.0,411.0
150.0,413.0
225.0,324.0
1767.0,1704.0
853.0,1017.0
541.0,621.0
386.0,394.0
206.0,381.0
78.0,172.0
549.0,734.0
0.0,64.0
728.0,655.0
234.0,345.0
498.0,795.0
1274.0,1200.0
930.0,893.0
297.0,322.0
552.0,613.0
801.0,643.0
579.0,677.0
278.0,649.0
36.0,93.0
548.0,1012.0
123.0,76.0
970.0,1011.0
206.0,319.0
286.0,417.0
701.0,635.0
968.0,828.0
821.0,807.0
325.0,398.0
342.0,682.0
1251.0,1341.0
78.0,313.0
916.0,1344.0
822.0,1083.0
1565.0,1324.0
786.0,635.0
1550.0,1318.0
297.0,314.0
1663.0,1551.0
619.0,830.0
64.0,202.0
2052.0,1547.0
334.0,677.0
18.0,240.0
540.0,912.0
341.0,451.0
0.0,82.0
785.0,816.0
816.0,1090.0
78.0,134.0
530.0,396.0
156.0,79.0
589.0,701.0
863.0,1054.0
200.0,145.0
506.0,621.0
200.0,191.0
869.0,1069.0
651.0,497.0
857.0,871.0
1241.0,1068.0
341.0,482.0
0.0,71.0
412.0,480.0
636.0,1090.0
870.0,965.0
36.0,217.0
645.0,752.0
18.0,85.0
156.0,279.0
36.0,205.0
1417.0,1389.0
398.0,718.0
927.0,785.0
315.0,515.0
270.0,396.0
1042.0,692.0
251.0,200.0
985.0,832.0
362.0,590.0
54.0,129.0
82.0,155.0
306.0,344.0
164.0,409.0
100.0,282.0
607.0,626.0
278.0,553.0
82.0,380.0
1055.0,1095.0
1459.0,1449.0
756.0,916.0
766.0,795.0
709.0,825.0
713.0,663.0
1743.0,1400.0
1854.0,1601.0
128.0,297.0
510.0,722.0
18.0,50.0
64.0,195.0
449.0,702.0
899.0,759.0
302.0,584.0
596.0,850.0
732.0,578.0
381.0,458.0
1440.0,1589.0
828.0,788.0
0.0,89.0
334.0,630.0
77.0,221.0
603.0,528.0
64.0,214.0
0.0,264.0
275.0,350.0
422.0,338.0
54.0,225.0
501.0,414.0
142.0,357.0
100.0,318.0
1119.0,1208.0
90.0,256.0
100.0,372.0
1157.0,748.0
1148.0,1135.0
722.0,1196.0
630.0,455.0
54.0,80.0
412.0,718.0
624.0,736.0
206.0,530.0
0.0,10.0
600.0,685.0
544.0,629.0
266.0,314.0
455.0,482.0
210.0,321.0
2272.0,2329.0
118.0,195.0
718.0,734.0
378.0,462.0
722.0,880.0
36.0,224.0
0.0,85.0
291.0,262.0
559.0,597.0
1560.0,1474.0
1237.0,1642.0
540.0,792.0
303.0,438.0
434.0,506.0
504.0,774.0
276.0,269.0
1042.0,1186.0
946.0,929.0
517.0,492.0
96.0,271.0
126.0,414.0
296.0,718.0
744.0,668.0
18.0,36.0
238.0,407.0
609.0,606.0
238.0,504.0
105.0,103.0
969.0,1002.0
142.0,257.0
174.0,352.0
371.0,418.0
230.0,241.0
230.0,235.0
0.0,27.0
206.0,428.0
372.0,324.0
1227.0,982.0
585.0,605.0
722.0,703.0
233.0,313.0
77.0,137.0
568.0,875.0
64.0,351.0
851.0,616.0
256.0,477.0
150.0,358.0
206.0,421.0
1097.0,1092.0
0.0,119.0
54.0,173.0
348.0,613.0
18.0,167.0
734.0,520.0
1334.0,1485.0
952.0,1573.0
138.0,61.0
0.0,54.0
579.0,444.0
90.0,301.0
18.0,107.0
521.0,461.0
261.0,296.0
918.0,974.0
603.0,671.0
796.0,886.0
598.0,721.0
450.0,869.0
1264.0,1216.0
635.0,531.0
1525.0,1080.0
506.0,367.0
142.0,301.0
179.0,210.0
1116.0,1005.0
838.0,929.0
1140.0,1106.0
123.0,137.0
1201.0,1107.0
1135.0,1354.0
1291.0,843.0
77.0,125.0
18.0,91.0
205.0,293.0
207.0,270.0
279.0,264.0
439.0,539.0
206.0,311.0
286.0,773.0
756.0,804.0
0.0,61.0
302.0,541.0
1079.0,1237.0
361.0,327.0
526.0,414.0
64.0,121.0
87.0,135.0
335.0,302.0
252.0,454.0
192.0,346.0
229.0,311.0
234.0,360.0
0.0,73.0
393.0,447.0
1140.0,1800.0
608.0,966.0
77.0,169.0
548.0,1060.0
859.0,985.0
567.0,261.0
174.0,202.0
433.0,509.0
1408.0,1339.0
320.0,652.0
362.0,599.0
720.0,744.0
576.0,664.0
586.0,928.0
440.0,700.0
398.0,668.0
479.0,692.0
0.0,30.0
320.0,582.0
156.0,298.0
1027.0,1126.0
0.0,85.0
440.0,700.0
1046.0,881.0
164.0,380.0
728.0,627.0
54.0,353.0
64.0,227.0
128.0,329.0
1252.0,945.0
1292.0,1303.0
1150.0,882.0
512.0,363.0
799.0,875.0
588.0,679.0
142.0,326.0
551.0,601.0
312.0,425.0
509.0,297.0
916.0,1368.0
429.0,228.0
114.0,248.0
64.0,133.0
1284.0,1484.0
495.0,640.0
1575.0,1462.0
653.0,674.0
0.0,112.0
78.0,163.0
1405.0,1233.0
404.0,434.0
96.0,245.0
534.0,660.0
231.0,374.0
385.0,433.0
1293.0,1384.0
381.0,510.0
1530.0,1296.0
192.0,460.0
220.0,361.0
2777.0,3023.0
1551.0,1031.0
283.0,360.0
284.0,661.0
216.0,170.0
263.0,363.0
522.0,894.0
618.0,1124.0
192.0,401.0
884.0,866.0
559.0,789.0
36.0,248.0
1236.0,1175.0
292.0,420.0
284.0,419.0
473.0,635.0
162.0,444.0
483.0,749.0
36.0,162.0
146.0,314.0
0.0,111.0
412.0,644.0
108.0,274.0
18.0,78.0
72.0,122.0
142.0,378.0
770.0,723.0
572.0,693.0
260.0,484.0
433.0,431.0
230.0,355.0
36.0,189.0
0.0,119.0
179.0,186.0
499.0,455.0
676.0,708.0
1612.0,1236.0
54.0,113.0
567.0,506.0
18.0,159.0
206.0,410.0
1378.0,1398.0
470.0,575.0
644.0,419.0
132.0,360.0
206.0,368.0
601.0,793.0
192.0,331.0
363.0,437.0
0.0,40.0
87.0,215.0
738.0,878.0
633.0,743.0
82.0,227.0
0.0,109.0
353.0,333.0
562.0,591.0
441.0,483.0
128.0,310.0
1050.0,788.0
428.0,461.0
789.0,645.0
1005.0,993.0
142.0,217.0
406.0,391.0
284.0,414.0
95.0,141.0
1073.0,747.0
1838.0,1833.0
1338.0,1104.0
141.0,226.0
69.0,193.0
617.0,669.0
554.0,844.0
242.0,344.0
270.0,499.0
362.0,649.0
544.0,560.0
1463.0,1681.0
0.0,16.0
160.0,392.0
206.0,361.0
721.0,813.0
1996.0,2028.0
665.0,607.0
1175.0,1409.0
417.0,706.0
1169.0,1395.0
830.0,936.0
141.0,293.0
18.0,123.0
1149.0,1107.0
1654.0,1785.0
902.0,1171.0
643.0,507.0
345.0,517.0
1657.0,1455.0
0.0,60.0
1319.0,1157.0
529.0,648.0
0.0,0.0
0.0,182.0
300.0,308.0
532.0,629.0
500.0,506.0
1931.0,2018.0
1311.0,1312.0
714.0,573.0
0.0,94.0
174.0,228.0
650.0,820.0
92.0,113.0
238.0,353.0
36.0,212.0
18.0,132.0
200.0,380.0
528.0,754.0
787.0,716.0
654.0,685.0
827.0,869.0
362.0,607.0
514.0,368.0
1050.0,1307.0
469.0,567.0
333.0,574.0
1075.0,1229.0
210.0,92.0
320.0,174.0
230.0,121.0
169.0,257.0
178.0,507.0
278.0,248.0
724.0,803.0
508.0,512.0
380.0,513.0
214.0,326.0
563.0,615.0
680.0,619.0
1281.0,1405.0
164.0,239.0
189.0,259.0
270.0,575.0
568.0,728.0
355.0,260.0
673.0,769.0
304.0,496.0
0.0,129.0
825.0,796.0
284.0,485.0
171.0,276.0
495.0,749.0
512.0,830.0
200.0,174.0
312.0,362.0
192.0,361.0
718.0,1336.0
177.0,146.0
910.0,1017.0
1097.0,994.0
156.0,300.0
36.0,291.0
245.0,349.0
149.0,251.0
774.0,1246.0
1163.0,1295.0
1057.0,1065.0
825.0,682.0
2124.0,1743.0
637.0,710.0
0.0,117.0
368.0,458.0
761.0,635.0
466.0,763.0
18.0,246.0
376.0,415.0
1029.0,997.0
284.0,434.0
0.0,39.0
1250.0,1670.0
54.0,124.0
509.0,559.0
146.0,315.0
870.0,1321.0
412.0,653.0
310.0,489.0
508.0,798.0
463.0,664.0
388.0,541.0
794.0,734.0
1772.0,1186.0
582.0,620.0
370.0,508.0
927.0,736.0
1165.0,1310.0
274.0,568.0
1350.0,839.0
64.0,125.0
1564.0,1305.0
1213.0,1187.0
142.0,260.0
866.0,662.0
36.0,150.0
455.0,493.0
0.0,65.0
54.0,218.0
427.0,487.0
590.0,656.0
1844.0,2515.0
786.0,785.0
0.0,80.0
82.0,227.0
730.0,657.0
18.0,80.0
722.0,1041.0
891.0,965.0
618.0,982.0
177.0,231.0
538.0,505.0
1601.0,1571.0
414.0,400.0
366.0,745.0
1662.0,1504.0
222.0,202.0
506.0,461.0
445.0,379.0
207.0,375.0
172.0,356.0
54.0,345.0
226.0,322.0
582.0,510.0
330.0,277.0
724.0,558.0
493.0,560.0
164.0,399.0
331.0,410.0
687.0,626.0
1471.0,1203.0
232.0,454.0
224.0,439.0
78.0,169.0
142.0,267.0
641.0,665.0
680.0,703.0
621.0,710.0
693.0,693.0
345.0,295.0
508.0,761.0
828.0,705.0
442.0,436.0
0.0,32.0
36.0,244.0
375.0,477.0
844.0,917.0
492.0,684.0
782.0,1134.0
69.0,131.0
1860.0,1990.0
417.0,434.0
108.0,305.0
242.0,357.0
1161.0,932.0
178.0,297.0
1205.0,1087.0
525.0,532.0
118.0,328.0
695.0,705.0
245.0,318.0
448.0,639.0
299.0,229.0
72.0,131.0
23.0,50.0
0.0,110.0
346.0,305.0
544.0,520.0
1393.0,1214.0
604.0,877.0
622.0,1134.0
383.0,351.0
853.0,1271.0
1777.0,1412.0
1291.0,1483.0
1289.0,1229.0
417.0,560.0
64.0,178.0
883.0,1131.0
207.0,186.0
698.0,830.0
324.0,551.0
380.0,651.0
0.0,40.0
382.0,489.0
36.0,91.0
856.0,1311.0
631.0,690.0
706.0,530.0
0.0,50.0
886.0,1108.0
478.0,525.0
761.0,988.0
714.0,812.0
571.0,578.0
0.0,46.0
739.0,980.0
449.0,335.0
197.0,252.0
988.0,1181.0
256.0,461.0
0.0,141.0
552.0,543.0
510.0,496.0
144.0,378.0
400.0,398.0
1035.0,1137.0
441.0,512.0
558.0,908.0
96.0,202.0
1213.0,959.0
64.0,113.0
153.0,283.0
717.0,789.0
188.0,366.0
421.0,625.0
1023.0,1252.0
501.0,527.0
1933.0,1803.0
159.0,204.0
421.0,380.0
350.0,408.0
801.0,609.0
500.0,528.0
1098.0,1281.0
220.0,416.0
641.0,644.0
348.0,552.0
177.0,163.0
626.0,784.0
366.0,434.0
285.0,411.0
1822.0,1790.0
142.0,237.0
430.0,400.0
360.0,294.0
385.0,433.0
1589.0,1222.0
662.0,547.0
360.0,332.0
889.0,637.0
373.0,314.0
286.0,268.0
177.0,156.0
1075.0,990.0
414.0,606.0
262.0,205.0
146.0,308.0
172.0,417.0
194.0,372.0
817.0,847.0
1352.0,1092.0
901.0,1100.0
814.0,1054.0
296.0,657.0
441.0,539.0
1061.0,1321.0
506.0,628.0
243.0,310.0
929.0,831.0
231.0,187.0
488.0,487.0
1821.0,1580.0
187.0,189.0
298.0,557.0
718.0,917.0
206.0,365.0
0.0,69.0
64.0,126.0
356.0,322.0
156.0,309.0
750.0,696.0
284.0,481.0
535.0,549.0
338.0,143.0
298.0,471.0
412.0,741.0
195.0,283.0
525.0,571.0
96.0,259.0
426.0,718.0
386.0,338.0
206.0,419.0
18.0,112.0
251.0,258.0
245.0,276.0
162.0,563.0
444.0,823.0
616.0,624.0
288.0,483.0
23.0,109.0
78.0,205.0
23.0,102.0
142.0,349.0
180.0,183.0
562.0,734.0
1069.0,949.0
78.0,251.0
434.0,709.0
18.0,69.0
220.0,340.0
277.0,380.0
179.0,300.0
192.0,76.0
131.0,256.0
370.0,589.0
691.0,910.0
256.0,511.0
174.0,302.0
525.0,627.0
394.0,681.0
1389.0,1443.0
234.0,352.0
1044.0,1539.0
869.0,1287.0
206.0,337.0
358.0,353.0
654.0,1170.0
567.0,480.0
324.0,522.0
730.0,685.0
18.0,162.0
914.0,960.0
286.0,456.0
18.0,178.0
186.0,301.0
462.0,467.0
192.0,373.0
0.0,44.0
824.0,884.0
426.0,782.0
196.0,426.0
855.0,896.0
1055.0,1189.0
156.0,308.0
552.0,390.0
224.0,374.0
0.0,56.0
128.0,366.0
950.0,1001.0
386.0,400.0
374.0,690.0
314.0,397.0
192.0,339.0
462.0,474.0
0.0,161.0
935.0,839.0
889.0,813.0
514.0,421.0
172.0,441.0
880.0,1276.0
1239.0,1272.0
297.0,396.0
54.0,233.0
690.0,702.0
1190.0,780.0
1040.0,959.0
402.0,388.0
238.0,527.0
243.0,229.0
1647.0,1591.0
791.0,774.0
123.0,122.0
96.0,379.0
498.0,475.0
530.0,607.0
2116.0,2192.0
0.0,38.0
72.0,157.0
706.0,458.0
0.0,37.0
672.0,725.0
444.0,790.0
1791.0,1761.0
2144.0,2130.0
160.0,345.0
123.0,155.0
115.0,123.0
225.0,319.0
1601.0,1209.0
1387.0,1219.0
2074.0,1786.0
528.0,519.0
238.0,129.0
128.0,279.0
508.0,765.0
245.0,205.0
375.0,289.0
561.0,331.0
2156.0,1400.0
624.0,661.0
238.0,439.0
142.0,279.0
278.0,367.0
0.0,12.0
54.0,350.0
980.0,1451.0
298.0,461.0
36.0,96.0
156.0,371.0
805.0,739.0
206.0,468.0
23.0,106.0
470.0,419.0
0.0,55.0
320.0,597.0
1124.0,1328.0
1433.0,1559.0
648.0,702.0
1741.0,1608.0
1553.0,1198.0
0.0,86.0
721.0,817.0
428.0,550.0
376.0,399.0
396.0,496.0
252.0,423.0
646.0,1031.0
1468.0,1318.0
356.0,596.0
224.0,422.0
855.0,877.0
522.0,846.0
78.0,205.0
78.0,195.0
494.0,462.0
306.0,396.0
114.0,220.0
1452.0,927.0
288.0,576.0
0.0,141.0
333.0,424.0
797.0,739.0
777.0,1105.0
222.0,248.0
406.0,418.0
252.0,387.0
1554.0,1158.0
494.0,759.0
18.0,85.0
1784.0,2276.0
448.0,868.0
276.0,338.0
310.0,726.0
18.0,198.0
1005.0,818.0
831.0,896.0
1015.0,1531.0
160.0,369.0
308.0,336.0
722.0,666.0
334.0,445.0
1133.0,970.0
306.0,501.0
264.0,457.0
1059.0,969.0
329.0,442.0
18.0,185.0
220.0,252.0
1321.0,978.0
598.0,620.0
0.0,48.0
814.0,652.0
407.0,436.0
270.0,251.0
814.0,852.0
100.0,243.0
1224.0,1126.0
2168.0,1894.0
72.0,139.0
245.0,233.0
36.0,147.0
261.0,214.0
1483.0,1536.0
519.0,553.0
408.0,448.0
206.0,352.0
696.0,565.0
87.0,141.0
862.0,724.0
429.0,506.0
647.0,610.0
763.0,796.0
289.0,290.0
348.0,575.0
619.0,898.0
87.0,86.0
142.0,248.0
573.0,303.0
494.0,880.0
465.0,656.0
1147.0,807.0
307.0,314.0
207.0,235.0
229.0,341.0
142.0,247.0
989.0,705.0
525.0,538.0
756.0,717.0
1653.0,1364.0
748.0,811.0
544.0,497.0
1328.0,837.0
110.0,261.0
178.0,402.0
0.0,84.0
238.0,435.0
743.0,526.0
292.0,425.0
391.0,498.0
361.0,299.0
156.0,394.0
196.0,456.0
291.0,222.0
376.0,559.0
18.0,159.0
327.0,350.0
2150.0,2182.0
728.0,1478.0
334.0,558.0
288.0,708.0
1041.0,1148.0
174.0,309.0
229.0,309.0
490.0,738.0
126.0,231.0
220.0,385.0
612.0,604.0
100.0,264.0
284.0,556.0
692.0,592.0
133.0,151.0
306.0,637.0
1352.0,1131.0
673.0,803.0
576.0,362.0
1386.0,1655.0
2191.0,2747.0
253.0,175.0
549.0,575.0
18.0,144.0
18.0,96.0
1450.0,1247.0
480.0,810.0
206.0,318.0
440.0,388.0
92.0,98.0
507.0,510.0
896.0,1132.0
1943.0,2201.0
773.0,1150.0
1575.0,1879.0
77.0,77.0
18.0,65.0
378.0,446.0
1852.0,1191.0
536.0,480.0
178.0,265.0
272.0,510.0
775.0,907.0
860.0,822.0
516.0,471.0
302.0,477.0
761.0,706.0
144.0,228.0
96.0,247.0
808.0,594.0
210.0,365.0
552.0,444.0
840.0,1007.0
192.0,214.0
69.0,75.0
18.0,137.0
18.0,231.0
23.0,87.0
114.0,242.0
1365.0,1022.0
54.0,232.0
176.0,176.0
0.0,28.0
36.0,265.0
0.0,103.0
353.0,255.0
306.0,500.0
736.0,605.0
648.0,389.0
393.0,528.0
316.0,519.0
711.0,620.0
675.0,458.0
440.0,622.0
486.0,621.0
504.0,824.0
1350.0,1240.0
101.0,167.0
156.0,151.0
502.0,531.0
192.0,388.0
466.0,533.0
64.0,206.0
159.0,237.0
419.0,399.0
766.0,1043.0
774.0,1215.0
636.0,537.0
794.0,828.0
1029.0,1292.0
409.0,638.0
224.0,445.0
418.0,441.0
690.0,1237.0
1979.0,2263.0
384.0,593.0
564.0,372.0
1361.0,1482.0
18.0,212.0
389.0,623.0
327.0,394.0
275.0,363.0
473.0,373.0
426.0,717.0
1089.0,1179.0
2203.0,1824.0
1426.0,1282.0
2088.0,1966.0
732.0,621.0
660.0,1011.0
947.0,728.0
392.0,611.0
320.0,588.0
813.0,1247.0
607.0,676.0
436.0,566.0
0.0,62.0
440.0,770.0
156.0,228.0
440.0,725.0
462.0,482.0
382.0,494.0
500.0,503.0
542.0,539.0
327.0,309.0
36.0,326.0
693.0,748.0
881.0,1129.0
582.0,486.0
2508.0,1755.0
369.0,267.0
1496.0,1268.0
1492.0,2156.0
383.0,441.0
242.0,411.0
0.0,106.0
18.0,215.0
438.0,433.0
278.0,473.0
638.0,652.0
534.0,631.0
234.0,413.0
652.0,1341.0
1050.0,920.0
692.0,1046.0
504.0,745.0
233.0,491.0
475.0,684.0
505.0,757.0
160.0,405.0
1021.0,1270.0
735.0,513.0
96.0,416.0
96.0,202.0
889.0,1234.0
527.0,620.0
1230.0,1251.0
1842.0,1630.0
807.0,520.0
136.0,234.0
742.0,693.0
412.0,706.0
417.0,309.0
2166.0,1866.0
569.0,234.0
1024.0,994.0
629.0,708.0
1418.0,1062.0
348.0,582.0
812.0,885.0
490.0,843.0
498.0,794.0
100.0,373.0
54.0,286.0
156.0,312.0
320.0,417.0
808.0,926.0
407.0,430.0
1338.0,1113.0
315.0,275.0
714.0,568.0
380.0,697.0
1131.0,909.0
279.0,496.0
430.0,557.0
604.0,469.0
0.0,44.0
408.0,528.0
564.0,548.0
514.0,662.0
268.0,224.0
338.0,224.0
1051.0,854.0
2100.0,1675.0
466.0,933.0
133.0,138.0
1524.0,1662.0
46.0,78.0
225.0,366.0
1191.0,1240.0
114.0,293.0
721.0,675.0
210.0,380.0
332.0,291.0
999.0,1159.0
105.0,70.0
101.0,230.0
289.0,420.0
314.0,239.0
582.0,558.0
